16 / 2019,17-Dec,17 / 2016,14-May,35 / 2014
Pedoman Umum Pelaksanaan Dekonsentrasi Kementerian Pemberdayaan Perempuan dan Perlindungan Anak Tahun Anggaran 2019,"Pedoman Penyelenggaraan Penguatan Kapasitas Perempuan Calon Anggota Dewan Perwakilan Rakyat, Calon Anggota Dewan Perwakilan Rakyat Daerah Provinsi, dan Calon Anggota Dewan Perwakilan Rakyat Daerah Kabupaten/Kota",Pedoman Perlindungan Anak dari Radikalisme dan Tindak Pidana Terorisme,Perubahan atas Peraturan Menteri Pemberdayaan Perempuan dan Perlindungan Anak Nomor 1 Tahun 2015 Tentang Rencana Strategis Kementerian Pemberdayaan Perempuan dan Perlindungan Anak Tahun 2015-2019,Manajemen Pengetahuan di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak
19-Oct,19-Nov,19-Dec,13 / 2019,14 / 2019
Peta Bisnis Proses Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Pedoman Evaluasi Kelembagaan Unit Pelaksana Teknis Daerah Perlindungan Perempuan dan Anak,Pedoman Peran Serta Media Komunitas Dalam Pencegahan Kekerasan Terhadap Anak,"Pedoman Tata Cara Pemantauan, Evaluasi, Dan Pelaporan Pelaksanaan Sistem Peradilan Pidana Anak",Jadwal Retensi Arsip Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak
15 / 2019,16 / 2019,17 / 2019,18 / 2019,19 / 2019
Klasifikasi Arsip Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Klasifikasi Keamanan Dan Akses Arsip Dinamis Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Pedoman Umum Pelaksanaan Dekonsentrasi Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Tahun Anggaran 2020,Penyelenggaraan Forum Anak,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak
18-Apr,18-Mar,18-Feb,18-Jan,18-Jun
Pedoman Pembentukan Unit Pelaksana Teknis Daerah Perlindungan Perempuan dan Anak,Penyelenggaraan Teknologi Informasi di Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Pedoman Pelatihan Kepemimpinan Perempuan Bakal Calon Kepala Daerah Diundangkan di Jakarta,"Tata Cara Penanganan Pelaporan Dugaan Tindak Pidana Korupsi, Kolusi, dan Nepotisme di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak",Pengendalian Gratifikasi di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak
18-Jul,18-Aug,17-Aug,17-Jul,17-Jan
Perubahan Atas Peraturan Menteri Pemberdayaan Perempuan dan Perlindungan Anak Nomor 9 Tahun 2015 Tentang Indikator Pemantauan dan Evaluasi Pelaksanaan Pembangunan Pemberdayaan Perempuan dan Perlindungan Anak,Manajemen Talenta di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Road Map Reformasi Birokrasi Kemen PPPA,Tata Cara Penyusunan Produk Hukum Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Tata kelola unit pelaksana teknis perlindungan Perempuan dan anak
17-Feb,17-Mar,17-Apr,17-May,17-Jun
Partisipasi Masyarakat Dalam Pembangunan Pemberdayaan Perempuan Dan Perlindungan Anak,Perubahan Atas Peraturan Menteri Pemberdayaan Perempuan Dan Perlindungan Anak Nomor 6 Tahun 2016 Tentang Pedoman Umum Pemberian Dan Pengelolaan Bantuan Di Lingkup Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Perlindungan Khusus Bagi Anak Penyandang Disabilitas,Pelaporan Harta Kekayaan Penyelenggara Negara Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Satuan Tugas Penanganan Masalah Perempuan Dan Anak
16-Jan,16-Feb,16-Mar,16-Apr,16-May
Perubahan atas Permen Nomor 16 Tahun 2012,Pedoman Umum Pembangunan Industri Rumahan Untuk Meningkatkan Kesejahteraan Keluarga Melalui Pemberdayaan Perempuan,Perubahan kedua Sekre GT PPTPPO,Klasifikasi Arsip KPPPA,Perubahan Kedua Permen No.16 Tahun 2012 Grade Tukin
16-Jun,16-Jul,16-Aug,16-Sep,15-Mar
Panduan Pemberian dan Pengelolaan Bantuan KPPPA,Rencana Aksi Nasional,Pedoman Hasil Pemetaan Urusan pemerintahan bid PPPA,Pedoman Nomenklatur perangkat Daerah Bid PPPA,Tata Naskah Dinas KPP-PA
15-Jan,15-Feb,15-Jul,15-Aug,15-Sep
Rencana Strategis KPP-PA Tahun 2015-2019,Sistem Pengelolaan Produk Hukum di Lingkungan KPP-PA,Pelimpahan Sebagai Urusan Pemerintah di Bidang PP-PA Kepada Gubernur,Pedoman Umum Penatausahaan Dekonsentrasi PP-PA,Indikator Pemantauan dan Evaluasi Pelaksanaan Pembangunan PP-PA
15-Oct,15-Apr,4a / 2015,15-May,15-Jun
Grand Design Peningkatan Keterwakilan Perempuan di DPR DPD DPRD pada Pemilu Tahun 2019,"Pedoman Umum Penyusunan Data Terpilah Bidang Perindustrian, Perdagangan dan Koperasi Yang Responsif Gender",Pedoman Pemilihan Agen Perubahan Sebagai Role Model di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Penyediaan Sarana Kerja Yang Responsif Gender dan Peduli Anak di Tempat Kerja,Sistem Pemberdayaan Perempuan dan Perlindungan Anak
15-Nov,15-Dec,13 / 2015,14-Jan,14-Feb
Organisasi dan Tata Kerja KPP-PA,Panduan Partisipasi Anak Dalam Perancanagan Pembangunan,Jadwal Retensi Arsip Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Pengendalian Gratifikasi di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Pedoman Penanganan Benturan Kepentingan di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak
14-Mar,14-Apr,14-May,14-Jun,14-Jul
Klasifikasi Arsip Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Pedoman Pengawasan Pelaksanaan Perencanaan dan Penganggaran Yang Responsif Gender Untuk Pemerintah Daerah,Pedoman Penyelenggaraan Sistem Data Gender dan Anak,Rencana Aksi Nasional Percepatan Pelaksanaan Pengarusutamaan Gender dan Hak Anak Melalui Forum Organisasi Keagamaan,Panduan Penilaian Perusahaan Pembina Terbaik Perempuan Pekerja
14-Aug,13-Jun,13-Jul,13-Feb,13-Jan
Kebijakan Sekolah Ramah Anak,Pelaksanaan Pembangunan Keluarga,Panduan Peningkatan Partisipasi Politik Perempuan di Lembaga Legislatif,PANDUAN MONITORING DAN EVALUASI PERENCANAAN DAN PENGANGGARAN YANG RESPONSIF GENDER DI DAERAH,Standar Operasional Prosedur Administrasi Pemerrintahan Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak
13-Mar,13-Apr,12-Jun,12-Jul,12-Aug
Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Pelimpahan Sebagian Urusan Pemerintahan (Dekonsentrasi) Bidang Pemberdayaan Perempuan Dan Perlindungan Anak Tahun 2014 Kepada 12 (Dua Belas) Gubernur Pemerintah Provinsi Selaku Wakil Pemerintah,Pedoman Percepatan Kepemilikan Akta Kelahiran Dalam Rangka Perlindungan Anak,Standar Operasional Prosedur Pusat Informasi Dan Konsultasi Bagi Perempuan Penyandang Disabilitas,Panduan Penguatan Kelompok Dasawisma Untuk Pencegahan Dan Penanganan Dini Tindak Kekerasan Terhadap Anak
12-Sep,12-Oct,12-Nov,13 / 2012,12-May
Penyelenggaraan Sistem Pengendalian Intern Pemerintah Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Panduan Pembentukan Dan Penguatan Gugus Tugas Pencegahan Dan Penanganan Tindak Pidana Perdagangan Orang,Panduan Pencegahan Dan Penanganan Tindak Pidana Perdagangan Orang Berbasis Masyarakat Dan Komunitas,Tata Cara Penyusunan Produk Hukum Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,"Pelimpahan wewenang kepada gubernur dalam pengelolaan Kegiatan dan Tanggung Jawab Dana Dekonsentrasi Program Kesetaraan Gender, Pemberdayaan Perempuan dan Perlindungan Anak Tahun Anggaran 2012"
12-Dec,14 / 2012,15 / 2012,16 / 2012,17 / 2012
Pelimpahan Sebagian Urusan Pemerintahan (Dekonsentrasi) Bidang Pemberdayaan Perempuan Dan Perlindungan Anak Tahun 2013 Kepada 10 (Sepuluh) Gubernur Pemerintah Provinsi Selaku Wakil Pemerintah,Pedoman Pengelolaan Informasi Dan Dokumentasi Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Tunjangan Kinerja Pegawai Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Dan Sekretariat Komisi Perlindungan Anak Indonesia,Penetapan Peringkat Jabatan Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Dan Sekretariat Komisi Perlindungan Anak Indonesia,Standar Operasional Prosedur Pemeriksaan Fisik Barang Persediaan Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak
11-Jan,11-Feb,11-Mar,11-Apr,11-May
Strategi Nasional Sosial Budaya Untuk Mewujudkan Kesetaraan Gender,Pedoman Penanganan Anak Korban Kekerasan,Kebijakan Partisipasi Anak Dalam Pembangunan,Petunjuk Pelaksanaan Kebijakan Partisipasi Anak Dalam Pembangunan,Kebijakan Pemenuhan Hak Pendidikan Anak
11-Jun,11-Jul,11-Sep,11-Oct,13 / 2011
"Panduan Pencegahan Kekerasan Terhadap Anak Di Lingkungan Keluarga, Masyarakat, Dan Lembaga Pendidikan",Kebijakan Peningkatan Ketahanan Keluarga Anak Yang Membutuhkan Perlindungan Khusus,Kewaspadaan Dini Tindak Pidana Perdagangan Orang,Kebijakan Penanganan Anak Berkebutuhan Khusus,Panduan Pengembangan Kabupaten/Kota Layak Anak
14 / 2011,18 / 2011,19 / 2011,11-Nov,11-Dec
Panduan Evaluasi Kabupaten/Kota Layak Anak,Pedoman Pengintegrasian Materi Anti Kekerasan Terhadap Perempuan Dalam Pendidikan Dan Pelatihan Penjenjangan Dan Teknis,Pedoman Pemberdayaan Perempuan Korban Kekerasan,Kebijakan Pengembangan Kabupaten/Kota Layak Anak,Indikator Kabupaten/Kota Layak Anak
11-Nov,10-Jan,10-Feb,10-Mar,10-Apr
Kebijakan Pengembangan Kabupaten/Kota Layak Anak,STANDAR PELAYANAN MINIMAL BIDANG LAYANAN TERPADU BAGI PEREMPUAN DAN ANAK KORBAN KEKERASAN,RENCANA AKSI NASIONAL PENCEGAHAN DAN PENANGANAN KEKERASAN TERHADAP ANAK,PENERAPAN SEPULUH LANGKAH MENUJU KEBERHASILAN MENYUSUI,ORGANISASI DAN TATA KERJA KEMENTERIAN PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK
10-May,10-Jun,10-Aug,10-Sep,10-Oct
PANDUAN PEMBENTUKAN DAN PENGEMBANGAN PUSAT PELAYANAN TERPADU,PERUBAHAN ATAS PERATURAN MENTERI NEGARA PEMBERDAYAAN PEREMPUAN NOMOR 07 TAHUN 2009 TENTANG SEKRETARIAT GUGUS TUGAS PUSAT PENCEGAHAN DAN PENANGANAN TINDAK PIDANA PERDAGANGAN ORANG,PEDOMAN PERENCANAAN DAN PENGANGGARAN RESPONSIF GENDER BIDANG KETENAGAKERJAAN DAN KETRANSMIGRASIAN,PEDOMAN PERENCANAAN DAN PENGANGGARAN DALAM PENCEGAHAN DAN PENANGGULANGAN HIV/AIDS YANG RESPONSIF GENDER,PEDOMAN PERENCANAAN DAN PENGANGGARAN KELUARGA BERENCANA YANG RESPONSIF GENDER
10-Nov,10-Dec,13 / 2010,14 / 2010,15 / 2010
PEDOMAN PELAKSANAAN PENGARUSUTAMAAN GENDER DI MADRASAH KEMENTERIAN AGAMA REPUBLIK INDONESIA,PEDOMAN PERENCANAAN DAN PENGANGGARAN PADA PENDIDIKAN ISLAM YANG RESPONSIF GENDER,PETUNJUK TEKNIS KABUPATEN/KOTA LAYAK ANAK DI DESA/KELURAHAN,PEDOMAN PENGEMBANGAN KABUPATEN/KOTA LAYAK ANAK TINGKAT PROVINSI,PEDOMAN UMUM PENANGANAN ANAK YANG BERHADAPAN DENGAN HUKUM
16 / 2010,17 / 2010,18 / 2010,19 / 2010,20 / 2010
PANDUAN PERENCANAAN PENGANGGARAN YANG RESPONSIF GENDER BIDANG KOPERASI DAN USAHA KECIL DAN MENENGAH,PANDUAN PERENCANAAN PENGANGGARAN YANG RESPONSIF GENDER BIDANG PERDAGANGAN,PANDUAN PERENCANAAN DAN PENGANGGARAN YANG RESPONSIF GENDER BIDANG PERINDUSTRIAN,"MODEL PEDOMAN PERENCANAAN PENGANGGARAN YANG RESPONSIF GENDER BAGI SATUAN KERJA PERANGKAT DAERAH BIDANG KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH",PANDUAN UMUM BINA KELUARGA TENAGA KERJA INDONESIA
22 / 2010,23 / 2010,24 / 2010,25 / 2010,27 / 2010
PROSEDUR STANDAR OPERASIONAL PELAYANAN TERPADU BAGI SAKSI DAN/ATAU KORBAN TINDAK PIDANA PERDAGANGAN ORANG,PANDUAN UMUM PEMBENTUKAN PUSAT INFORMASI DAN KONSULTASI BAGI PEREMPUAN PENYANDANG CACAT,MODEL PERLINDUNGAN PEREMPUAN LANJUT USIA YANG RESPONSIF GENDER,PEDOMAN PERENCANAAN DAN PENGANGGARAN RESPONSIF GENDER DI KEMENTERIAN PENDAYAGUNAAN APARATUR NEGARA DAN REFORMASI BIROKRASI,PANDUAN UMUM PELAKSANAAN PENGARUSUTAMAAN GENDER DALAM PENDIDIKAN POLITIK PADA PEMILIHAN UMUM
29 / 2010,31 / 2010,10-Nov,10-Dec,9-Jan
PEDOMAN TATA NASKAH DINAS KEMENTERIAN PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK,"PEDOMAN PENGELOLAAN PENELITIAN PENGARUSUTAMAAN GENDER, PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",Kebijakan Pengembangan Kabupaten/Kota Layak Anak,Indikator Kabupaten/Kota Layak Anak,Standar Pelayanan Minimal Pelayanan Terpadu Bagi Saksi Dan / Atau Korban Tindak Pidana Perdagangan Orang Di Kabupaten/Kota
9-Feb,9-Mar,9-Jun,9-Jul,8-Jan
Kebijakan Kabupaten/Kota Layak Anak,Pedoman Penilaian Kabupaten/Kota Layak Anak,Penyelenggaraan Data Gender Dan Anak,Sekretariat Gugus Tugas Pusat Pencegahan Dan Penanganan Tindak Pidana Perdagangan Orang,Pedoman Pelaksanaan Peningkatan Kualitas Hidup Perempuan
8-Feb,8-Mar,8-Apr,21 / 2013,12-Feb
Pedoman Pelaksanaan Perlindungan Perempuan,Pedoman Pelaksanaan Perlindungan Anak,Pedoman Pelaksanaan Pemberdayaan Lembaga Masyarakat Di Bidang Pemberdayaan Perempuan Dan Perlindungan Anak,Pengasuhan Anak,Taman Anak Sejahtera
30 / 2011,110 / 2009,20-Feb,19-May,19-Jun
Standar Nasional Pengasuhan Untuk Lembaga Kesejahteraan Sosial Anak,Persyaratan Pengangkatan Anak,Pemberlakuan Efektif Peraturan Menteri Pemberdayaan Perempuan dan Perlindungan Anak Nomor 19 Tahun 2019 Tentang Tunjangan Kinerja Pegawai Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Penetapan Tim Seleksi Dan Pengembangan Agen Perubahan Di Lingkungan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak,Penetapan Kelulusan CPNS KPPPA Tahun 2018
19-Aug,51 / 2019,52 / 2019,100 / 2019,117 / 2019
Tim Akselerasi Percepatan Capaian Program Kesetaraan Gender dan Perlindungan Hak Perempuan Thn 2019,Pembentukan Sekretariat Bersama Percepatan Gerakan Sekolah Ramah Anak,Fasilitator Sekolah Ramah Anak Tahun 2019,Forum Lembaga Profesi Sahabat Perempuan dan Anak Indonesia Tahun 2019-2021,Program Legislasi Kementerian Pemberdayaan Perempuan dan Perlindungan Anak Tahun 2019
137 / 2019,209 / 2019,204 / 2019,210 / 2019,19-Oct
Pembentukan Panitia Antarkementerian dan / Atau Antarnonkementerian Penyusunan Rancangan Peraturan Presiden tentang Perubahan Atas peraturan Presiden Nomor 69 Tahun 2008 tentang Gugus Tugas Pencegahan dan Penanganan Tindak Pidana Perdagangan Orang,Agen Perubahan Di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Daftar Informasi Publik Di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Alat Kelengkapan Forum Anak Nasional,"Kementerian Pemberdayaan Perempuan dan Perlindungan Anak Kementerian Desa, Pembangunan Daerah Tertinggal, dan Transmigrasi Percepatan Pengarusutamaan Gender, Pemberdayaan Perempuan, dan Perlindungan Anak Dalam Pembangunan di Desa, Daerah Tertinggal, dan Transmigrasi Satuan Tugas Penyelenggara Sistem Pengendalian Intern Pemerintah Di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak"
17 / 2019,31 / 2019,118 / 2019,203 / 2019,211 / 2019
Pengemudi dilingkungan Satuan Kerja Menteri Negara Pemberdayaan Perempuan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Tahun Anggaran 2019,Perubahan Nama Pengemudi Di Lingkungan Satuan Kerja Menteri Negara Pemberdayaan Perempuan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Tahun Anggaran 2019,Perubahan Kedua Atas Keputusan Sekretaris Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Nomor 17 Tahun 2019 Tentang Pengemudi Di Lingkungan Satuan Kerja Menteri Negara Pemberdayaan Perempuan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Tahun Anggaran 2019,Perubahan Ketiga Atas Keputusan Sekretaris Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Nomor 17 Tahun 2019 Tentang Pengemudi Di Lingkungan Satuan Kerja Menteri Negara Pemberdayaan Perempuan Kementerian Pemberdayaan Perempuan Dan Perlindungan Anak Tahun Anggaran 2019,Tim Focal Point Program Legislasi Kementerian Pemberdayaan Perempuan dan Perlindungan Anak Tahun 2019
193 / 2019,M.HH-03.OT.01.01 / 2011,117 / 2019,23/KPP-PA/DV/06/2019 / 2019,12/KPPPA/Roren&Data/ / 2019
Tim Penanggung Jawab Reformasi Birokrasi Sekretariat Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,PEMBENTUKAN KANTOR IMIGRASI KELAS III PAMEKASAN DAN KANTOR IMIGRASI KELAS III KEDIRI,Percepatan Penyelenggaraan Penilaian Risiko Di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Kesepakatan Bersama antara KPP-PA dengan Ikatan Wanita Pengusaha Indonesia,"Kesepakatan Bersama antara Kementerian Pemberdayaan Perempuan dan Perlindungan Anak dengan Kementerian Desa, Pembangunan Daerah Tertinggal, dan Transmigrasi"
10/Set/KPPPA/DIV/04/ / 2019,4/set/KPP-PA/DV/02/2 / 2019,57/MoU/Asdep3/DepIV. / 2019,58/PKS/Asdep3/DepIV. / 2019,68/PKS/Asdep4/DepII/ / 2019
Kesepakatan Bersama antara Kementerian Pemberdayaan Perempuan dan Perlindungan Anak dengan Yayasan Wahana Visi Indonesia,Nota Kesepahaman antara Kementerian Pemberdayaan Perempuan dan Perlindungan Anak dengan Dewan Pers,Advokasi Penerapan Model Kampung Anak Sejahtera,"Advokasi Penerapan Model Kampung Anak Sejahtera (Pilot Project Kabupaten Kulonprogo Provinsi Daerah Istimewa Yogyakarta, Kabupaten Subang Provinsi Jawa Barat, Kabupaten Wonosobo dan Kabupaten Grobogan Provinsi Jawa Tengah)",Pelaksanaan Perlindungan dan Pemberdayaan Perempuan dan Anak Dalam Konflik Sosial
